Geneid,LR_S1,LR_S2,LR_S3,LR_S4,LS_S5,LS_S6,LS_S7,LS_S8,HR_S9,HR_S10,HR_S11,HR_S12,HS_S13,HS_S14,HS_S15,HS_S16
Et_4B_039086,20,19,23,15,145,463,309,247,30,65,27,34,12,24,22,23
Et_4B_036594,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
Et_4B_039087,65,101,109,91,162,157,151,123,143,198,114,155,154,159,144,194
Et_4B_039088,0,1,0,0,1,2,0,1,1,0,25,0,0,1,0,1
Et_4B_039080,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Et_4B_039081,66,86,55,58,49,138,72,103,73,119,80,36,12,28,14,8
Et_4B_040005,135,159,118,81,280,461,279,564,145,201,243,128,205,226,201,578
Et_4B_040006,235,427,551,410,427,255,291,339,548,787,500,617,412,442,351,490
Et_4B_039089,0,1,0,1,2,0,1,1,1,2,1,0,0,0,0,0
Et_4B_040007,0,3,3,1,9,17,18,12,2,0,6,5,6,6,24,1
Et_4B_036182,7,31,24,13,15,15,9,55,14,20,26,14,2,4,5,4
Et_4B_039082,47,90,99,51,79,41,44,108,84,102,102,73,11,14,16,36
Et_4B_040008,10,29,19,23,22,30,42,37,30,68,29,32,29,37,40,44
Et_4B_040009,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0
Et_4B_039090,1,3,6,6,235,201,211,97,5,4,1,4,252,247,378,247
Et_4B_039091,145,279,382,247,472,309,373,409,391,596,444,444,480,404,414,608
Et_4B_039096,46,64,88,63,116,87,144,110,127,187,118,129,242,195,149,251
Et_4B_040010,2,2,4,6,147,124,115,120,3,6,0,3,36,81,64,50
Et_4B_040011,166,180,200,199,136,166,198,159,289,413,238,251,195,199,205,221
Et_4B_040012,0,3,0,0,3,6,3,3,0,1,0,0,3,6,3,1
Et_4B_039092,27,44,49,47,35,43,42,46,66,114,57,66,34,37,33,75
Et_4B_039093,21,46,44,34,67,28,61,47,66,133,39,79,34,74,36,115
Et_4B_039094,80,164,201,140,170,102,152,155,225,344,284,237,308,286,207,337
Et_4B_040013,36,42,36,30,61,46,60,73,28,29,36,27,55,32,58,71
Et_4B_040014,8,10,7,6,138,196,57,131,24,14,67,5,14,44,35,7
Et_4B_039097,1264,1837,1646,1748,1733,1005,1439,797,1298,1159,2450,807,2199,2864,1388,1387
Et_4B_040015,15,32,31,31,51,31,54,32,52,74,94,48,73,105,88,85
Et_4B_039095,403,688,921,695,981,902,822,740,1121,1621,1559,1225,1916,1660,2753,1587
Et_4B_039098,439,527,839,576,533,470,662,453,961,1643,1580,1315,557,587,706,673
Et_4B_039099,68,113,92,81,64,65,80,82,150,219,127,152,75,89,73,114
Et_4B_040016,201,299,388,308,352,268,355,320,403,579,494,376,429,412,396,467
Et_4B_039100,13,40,44,33,2,5,1,0,16,54,14,13,1,2,1,2
Et_4B_039103,363,666,748,751,496,546,448,666,525,1098,321,578,491,557,545,504
Et_4B_039104,1,1,6,3,3,4,0,0,9,11,1,0,2,8,8,1
Et_4B_039101,63,114,153,131,90,108,67,146,112,207,159,122,113,125,140,150
Et_4B_040017,1154,1822,1858,1634,1254,1108,879,1290,1749,2624,1978,1577,1098,1138,1036,1319
Et_4B_039102,88,180,202,114,180,166,157,239,204,338,288,283,193,186,252,293
Et_4B_040018,23,53,67,60,55,50,40,58,50,93,57,47,41,30,54,51
Et_4B_039109,166,272,495,322,1778,1839,981,884,378,513,1049,402,1984,1696,1251,1043
Et_4B_040025,169,256,455,258,1754,1868,898,890,363,406,969,300,1942,1691,1253,1034
Et_4B_039107,1,4,3,2,6,7,3,8,4,3,7,3,7,4,9,7
Et_4B_039106,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2
Et_4B_039105,1,0,0,2,3,1,3,2,5,4,2,0,2,2,4,5
Et_4B_040020,1,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0
Et_4B_040021,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0
Et_4B_039108,2,2,1,2,3,4,1,1,2,1,3,2,1,3,1,0
Et_4B_040022,0,3,3,0,0,0,1,1,0,1,8,0,0,1,0,0
Et_4B_039110,30,83,52,63,29,28,16,32,85,128,85,65,35,24,27,54
Et_4B_039111,52,121,131,104,48,38,53,76,152,254,153,178,63,45,74,109
Et_4B_040019,491,746,716,760,955,838,1421,755,1213,1517,1138,983,1434,1624,2063,2254
Et_4B_040023,3,8,12,11,41,123,79,44,5,8,23,21,11,16,12,9
Et_4B_040024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Et_4B_039125,16,20,33,23,95,244,110,111,17,26,115,16,252,158,691,100
Et_4B_039121,2,5,2,1,5,8,2,3,1,4,1,3,5,5,7,1
Et_4B_039122,663,1217,936,927,1245,737,471,1286,1402,1664,2271,779,571,567,402,596
Et_4B_039123,79,187,259,173,277,347,207,256,254,354,488,309,446,321,922,360
Et_4B_039126,629,986,1223,962,1020,854,933,840,1448,2394,1443,1612,1513,1271,1389,1523
Et_4B_040037,500,638,828,672,607,579,526,604,1068,1501,1149,873,666,621,786,661
Et_4B_040034,2,2,3,1,1,1,0,0,0,1,0,0,1,0,1,2
Et_4B_039124,100,154,230,161,166,96,172,132,324,500,299,383,265,251,241,297
Et_4B_039127,17,21,21,26,34,29,21,23,31,30,44,29,48,45,27,46
Et_4B_036595,37,52,49,49,4965,3892,6283,2513,63,128,42,73,9253,7591,10340,6385
Et_4B_040035,402,600,538,522,546,375,413,510,786,902,1128,501,671,662,495,495
Et_4B_040036,10,11,18,9,19,16,29,21,19,30,30,24,33,27,23,35
Et_4B_039128,366,434,328,397,110,29,21,340,353,415,499,148,30,31,9,30
Et_4B_039129,252,479,478,452,108,69,52,144,608,707,852,536,22,22,16,66
Et_4B_039130,0,7,4,3,1,0,4,0,3,8,3,2,1,0,5,1
Et_4B_039131,105,130,185,168,208,201,219,236,205,384,207,283,221,193,199,416
Et_4B_039132,9,15,6,20,7,8,10,9,15,25,15,6,5,11,5,5
Et_4B_039133,17,33,29,27,4,5,1,21,68,51,37,18,1,3,3,0
Et_4B_039134,0,1,0,0,0,0,0,1,0,0,1,1,2,0,5,0
Et_4B_039135,108,147,188,141,116,112,151,111,159,289,159,163,149,131,104,148
Et_4B_039136,6,6,6,8,760,416,786,352,2,6,6,9,1127,1146,1509,968
Et_4B_039142,170,261,425,326,343,314,435,406,528,634,512,500,631,533,581,685
Et_4B_039137,3,8,10,12,24,16,8,32,4,11,2,7,8,12,9,44
Et_4B_039138,56,68,127,90,94,129,93,86,103,129,153,80,209,178,252,139
Et_4B_039139,38,69,109,59,31,33,33,47,88,140,126,89,55,30,48,64
Et_4B_040038,282,390,170,277,4,2,2,4,219,250,176,62,1,2,2,1
Et_4B_039143,45,65,75,90,17,17,3,10,32,55,31,28,6,16,7,3
Et_4B_039140,851,1287,1428,1373,1237,1314,1071,1319,1473,1685,1772,1179,1387,1476,1501,1289
Et_4B_036596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_4B_040039,13,12,2,3,8,6,0,14,3,6,10,1,2,0,1,1
Et_4B_039144,10,17,21,20,4,10,5,10,27,27,13,24,4,10,4,10
Et_4B_039141,38,78,74,64,28,21,22,25,92,140,82,123,24,33,17,40
Et_4B_040040,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Et_4B_040041,0,2,2,0,1,0,3,2,0,1,1,2,0,2,3,7
Et_4B_036598,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Et_4B_039145,8,14,33,29,39,33,28,20,30,94,29,54,50,72,40,52
Et_4B_039146,3,4,0,2,0,1,1,0,2,7,3,1,2,1,0,0
Et_4B_040042,61,80,118,102,109,216,138,108,80,115,373,100,318,277,684,245
Et_4B_039149,442,778,886,732,738,754,753,668,1021,1283,1361,942,958,870,756,995
Et_4B_040043,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
Et_4B_039150,12,11,26,15,25,24,31,39,32,51,36,29,47,52,40,43
Et_4B_040046,4,19,5,10,5,0,1,9,29,36,12,6,0,0,0,0
Et_4B_040047,102,139,103,126,39,11,10,88,95,135,110,73,0,5,4,5
Et_4B_039151,452,662,622,566,360,435,290,461,811,1007,969,660,331,370,285,431
Et_4B_039152,64,95,126,89,114,89,114,91,124,205,122,152,180,174,142,179
Et_4B_040044,4,3,4,3,3,2,0,1,1,1,0,2,3,0,6,2
Et_4B_036597,74,75,81,82,79,92,40,90,38,38,127,35,10,7,7,14
Et_4B_036183,14,9,46,28,4,8,2,8,30,36,33,16,0,0,1,1
Et_4B_040048,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
Et_4B_040045,0,2,1,4,312,325,318,177,10,6,0,2,343,355,407,278
Et_4B_039147,0,0,0,0,1,3,3,2,1,0,0,0,1,2,1,2
Et_4B_039153,34,46,46,48,33,32,49,40,64,104,91,74,78,72,48,60
Et_4B_039148,52,89,107,61,68,27,42,75,116,164,144,91,68,71,56,78
Et_4B_039154,175,299,367,304,1583,1690,1801,1397,482,673,306,740,2944,2670,2655,3115
Et_4B_039158,310,390,405,289,336,899,1040,587,341,555,616,869,731,571,478,800
Et_4B_040049,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0
Et_4B_039155,115,181,278,183,205,152,168,141,320,446,270,330,245,209,219,292
Et_4B_039159,29,42,43,20,32,27,8,20,39,62,30,18,4,12,8,5
Et_4B_039160,5,8,6,9,2,5,7,7,5,14,13,6,4,1,1,4
Et_4B_039161,104,100,134,113,248,201,235,212,165,247,148,170,283,286,269,305
Et_4B_039156,169,331,544,316,414,251,340,282,656,874,600,803,733,597,548,638
Et_4B_039162,2,5,3,0,3,5,0,2,2,5,4,0,4,3,4,4
Et_4B_039157,40,32,36,33,35,25,30,45,38,56,59,52,59,57,40,48
Et_4B_039163,621,1181,1708,1136,2557,1574,2719,1414,2023,2825,1527,2266,4322,3957,4126,4099
Et_4B_040050,34,57,58,46,560,595,537,491,47,115,37,63,333,480,510,462
Et_4B_039164,5,4,9,8,29,21,56,14,7,7,10,8,134,99,241,62
Et_4B_039165,6,6,3,7,354,304,663,189,2,7,1,7,1292,811,1583,766
Et_4B_040051,17,51,37,50,75,85,70,66,38,50,40,45,65,51,85,94
Et_4B_039170,21,21,23,38,98,40,62,68,25,38,36,23,65,78,76,49
Et_4B_039171,35,57,61,37,262,242,414,204,67,87,59,98,497,531,504,730
Et_4B_039166,22,22,31,28,262,229,395,189,43,53,33,41,597,535,505,657
Et_4B_040052,27,26,34,12,14,90,75,57,24,26,37,20,9,22,23,27
Et_4B_040053,1043,1819,1675,1518,411,534,356,833,1270,1913,1233,918,243,264,146,250
Et_4B_039172,696,951,1154,916,352,1112,402,773,857,1485,2013,1391,388,369,1806,901
Et_4B_040054,1,3,3,1,16,17,29,19,1,3,2,1,29,12,29,10
Et_4B_039167,44,86,99,88,316,311,378,267,86,166,118,133,535,479,531,649
Et_4B_039168,173,445,382,336,352,355,223,305,326,318,612,186,454,389,552,391
Et_4B_039173,174,387,212,271,84,13,14,272,198,274,156,63,4,6,1,0
Et_4B_039169,20,27,50,25,36,21,24,31,52,59,54,43,42,47,35,51
Et_4B_040055,15,25,12,10,144,637,385,297,96,170,46,38,0,9,1,3
Et_4B_039174,48,53,46,43,8,15,5,9,61,98,71,31,5,2,2,6
Et_4B_039175,28,35,28,35,3,30,25,33,12,9,19,6,1,3,2,10
Et_4B_039176,142,195,155,174,139,155,75,156,130,169,354,56,22,43,45,15
Et_4B_039186,51,88,106,67,72,49,55,58,81,145,126,118,123,77,49,83
Et_4B_039177,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
Et_4B_039178,197,247,243,256,470,327,346,346,375,667,522,343,469,450,388,289
Et_4B_039179,24,44,54,44,51,33,50,29,70,122,95,60,66,54,55,79
Et_4B_039180,26,38,42,42,30,12,17,29,88,156,133,87,39,44,15,43
Et_4B_039181,31,76,67,66,171,110,126,116,99,121,142,85,244,185,203,177
Et_4B_039187,121,177,166,203,132,133,123,132,187,207,236,127,184,162,212,148
Et_4B_039182,64,136,134,96,72,55,50,93,131,221,106,115,60,44,58,82
Et_4B_039183,21,41,23,19,3,2,3,24,36,30,47,7,4,2,1,1
Et_4B_039188,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Et_4B_039184,447,775,985,684,452,280,454,320,1751,2735,1188,1889,641,611,408,635
Et_4B_039185,138,189,156,162,146,145,114,185,175,276,218,150,174,172,166,150
Et_4B_039189,2,4,2,5,5,4,1,3,1,3,7,1,5,1,4,3
Et_4B_039190,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Et_4B_039191,2,1,0,1,4,5,0,2,0,0,3,2,0,2,3,1
Et_4B_039194,104,58,66,45,569,385,341,214,31,21,84,24,426,598,328,200
Et_4B_039195,134,142,208,144,2706,1407,2149,791,145,207,296,127,4429,4177,4031,1832
Et_4B_039196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Et_4B_039197,58,103,144,102,203,85,192,122,190,309,152,200,312,330,305,366
Et_4B_039192,1,2,5,0,18,5,8,15,5,4,6,1,11,20,2,12
Et_4B_039193,19,34,14,25,30,27,18,30,31,28,86,12,20,7,10,8
Et_4B_040056,878,1233,928,1441,1589,3394,2602,2947,1119,844,4224,505,63,255,18,689
Et_4B_040057,51,65,100,84,86,86,78,89,101,188,159,167,123,141,85,165
Et_4B_039198,96,111,81,126,141,230,74,204,112,126,165,37,12,22,29,25
Et_4B_039202,14,17,22,14,4,8,12,2,28,77,14,60,10,11,10,11
Et_4B_039199,22,28,36,27,9,12,5,17,24,55,132,60,1,13,34,21
Et_4B_039200,40,46,56,69,81,87,93,81,99,112,80,83,143,130,127,118
Et_4B_036184,14,19,21,20,57,67,71,39,25,60,44,43,49,123,98,73
Et_4B_040058,20,20,24,17,73,40,72,33,21,66,15,34,62,87,85,59
Et_4B_039203,354,461,506,423,305,309,250,464,608,893,955,510,264,320,219,306
Et_4B_039201,25,74,59,71,73,80,89,82,68,102,149,86,130,75,90,76
Et_4B_040059,27,40,40,34,518,586,663,352,78,111,36,66,784,804,772,685
Et_4B_039204,65,110,156,106,107,96,173,122,198,290,190,234,269,261,224,274
Et_4B_040060,654,972,978,891,148,158,84,424,2883,3553,1948,4209,23,46,25,27
Et_4B_039205,2,6,4,0,4,2,5,4,7,10,14,9,0,2,1,2
Et_4B_039206,130,241,313,245,238,116,129,178,549,697,487,564,201,242,168,322
Et_4B_036185,0,0,1,0,6,4,10,9,0,7,0,0,4,6,5,2
Et_4B_040061,1,0,1,0,9,7,8,0,2,0,1,1,10,5,1,5
Et_4B_040062,2,5,4,6,7,17,5,19,4,9,4,4,11,12,10,23
Et_4B_039207,27,52,34,36,35,34,20,42,41,36,38,20,12,9,2,15
Et_4B_039211,93,125,175,150,353,231,297,327,171,218,145,132,371,347,163,440
Et_4B_039212,24,53,63,61,84,55,59,76,88,143,122,80,120,89,66,98
Et_4B_039208,98,179,179,159,86,97,61,95,224,319,325,179,80,82,77,76
Et_4B_039213,96,145,130,129,144,75,64,141,135,168,140,75,65,66,37,67
Et_4B_039209,56,115,162,123,110,51,96,62,192,305,214,183,125,109,120,134
Et_4B_039214,56,56,44,42,69,62,54,61,47,73,89,35,107,99,108,56
Et_4B_039215,0,1,1,2,2,4,2,2,1,2,2,1,0,3,2,0
Et_4B_039216,33,37,42,35,36,48,23,52,46,94,72,47,31,37,23,54
Et_4B_039210,119,216,207,184,253,207,214,245,265,278,409,228,292,258,231,300
Et_4B_040063,12,17,33,24,33,13,23,34,35,48,26,24,38,59,47,40
Et_4B_039217,18,28,24,23,23,10,14,20,20,40,15,23,27,15,21,23
Et_4B_036600,31,37,66,46,1,4,2,5,66,112,35,78,1,2,0,3
Et_4B_039218,6,3,6,2,8,4,12,10,1,6,6,3,30,25,23,25
Et_4B_039219,76,143,138,127,122,108,148,112,130,194,227,117,207,143,123,140
Et_4B_039220,38,53,28,36,1,5,0,2,33,79,15,52,2,3,0,2
Et_4B_040064,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
Et_4B_040065,104,114,99,120,68,40,31,151,135,201,215,76,26,31,30,54
Et_4B_039227,183,172,315,258,137,293,149,207,317,558,427,427,141,170,297,233
Et_4B_039221,376,671,645,573,477,368,284,518,715,959,1161,668,392,470,267,398
Et_4B_039228,37,58,45,43,119,80,93,116,74,94,100,37,70,97,61,108
Et_4B_040067,904,1030,1034,1230,881,1232,879,1077,1174,1464,1201,857,704,1148,863,1468
Et_4B_039222,12,29,24,22,14,18,14,23,26,44,28,20,16,16,17,20
Et_4B_039223,68,148,55,85,12,4,0,44,80,91,86,14,4,3,3,2
Et_4B_039224,384,663,298,434,7,22,9,17,309,344,226,100,1,2,4,0
Et_4B_040066,3,4,0,3,1,0,0,0,0,8,3,2,0,2,0,0
Et_4B_040068,1,2,2,2,0,2,0,3,3,1,2,0,0,1,1,0
Et_4B_039225,57,119,113,96,36,67,40,52,105,170,125,107,47,46,43,54
Et_4B_039226,94,140,262,168,212,139,229,144,355,499,255,379,432,347,333,424
Et_4B_039229,38,72,63,56,58,24,17,40,70,130,79,81,17,35,21,48
Et_4B_039230,54,124,89,106,86,36,38,77,134,157,218,68,7,13,16,15
Et_4B_039245,97,208,236,165,203,123,204,192,292,427,319,283,301,253,226,308
Et_4B_036599,22,72,79,60,58,27,40,48,88,126,121,108,108,75,76,98
Et_4B_036186,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Et_4B_039241,89,107,91,117,17,59,35,21,77,75,187,37,12,14,1,13
Et_4B_040073,61,109,93,101,8,62,51,14,65,87,175,49,9,13,3,14
Et_4B_040074,74,65,120,88,20,12,13,8,383,620,247,248,21,31,38,2
Et_4B_040075,61,56,86,62,32,79,35,72,79,132,114,86,45,37,169,88
Et_4B_040072,69,138,153,133,174,129,125,172,240,272,341,200,169,157,105,159
Et_4B_040076,38,57,64,42,0,0,0,3,41,38,57,22,1,1,0,2
Et_4B_040077,120,207,157,209,77,50,33,128,169,226,346,84,24,41,43,41
Et_4B_039246,18,53,55,45,59,34,21,51,63,70,107,67,58,58,40,58
Et_4B_039242,25,53,65,36,55,26,44,52,85,107,105,66,76,77,51,74
Et_4B_039243,3411,3329,2256,2980,1399,3165,1742,3710,979,886,3023,615,771,1252,294,2066
Et_4B_039244,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Et_4B_040078,4,4,0,2,4,20,32,15,2,1,2,1,1,2,6,2
Et_4B_039247,267,499,673,499,832,421,800,591,829,1010,905,825,1209,1080,1005,1106
Et_4B_036603,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
Et_4B_039254,379,532,673,524,1015,867,805,704,643,932,752,699,992,1103,574,877
Et_4B_039255,4,7,3,8,5,14,1,12,4,1,2,1,3,2,3,2
Et_4B_040079,9,13,21,26,18,7,15,11,19,36,30,28,9,20,5,26
Et_4B_040080,159,304,168,212,253,289,151,290,150,152,245,47,22,112,60,75
Et_4B_040081,79,173,214,154,43,121,33,63,165,200,818,371,73,37,441,167
Et_4B_039248,5,20,15,11,5,3,6,10,23,17,12,7,7,11,7,10
Et_4B_036187,3,3,4,4,3,2,3,6,8,11,4,7,8,7,7,1
Et_4B_039249,12,31,31,17,26,11,11,13,43,58,54,31,26,17,15,20
Et_4B_039250,2,13,10,8,9,2,1,8,3,8,12,3,4,3,0,2
Et_4B_039251,8,29,21,16,7,6,3,17,22,31,32,11,1,0,0,2
Et_4B_039252,158,283,319,203,205,140,135,198,315,512,466,462,200,171,131,202
Et_4B_039256,31,56,41,46,16,14,8,28,41,47,60,28,3,3,7,6
Et_4B_039257,21,38,43,42,19,10,5,37,17,35,35,18,9,4,3,0
Et_4B_039258,77,100,104,66,53,39,25,85,125,153,299,83,7,7,8,4
Et_4B_039259,11,29,42,32,50,27,46,45,51,78,26,58,95,92,63,137
Et_4B_039253,81,134,142,146,67,111,103,79,141,234,154,161,90,87,58,126
Et_4B_039260,166,283,473,331,348,281,404,313,557,772,680,596,485,404,518,522
Et_4B_040083,30,17,25,20,11,10,18,20,41,50,53,38,20,19,9,15
Et_4B_036188,3,2,2,16,3,6,6,5,8,8,3,8,1,4,1,1
Et_4B_040084,4,8,10,9,0,6,2,0,6,10,31,3,2,1,3,1
Et_4B_039261,68,97,105,84,22,2,2,51,126,124,124,53,5,8,4,7
Et_4B_040082,42,59,72,70,131,88,26,220,53,92,35,35,29,26,28,17
Et_4B_039263,0,2,3,4,24,20,16,22,2,11,3,1,5,6,4,2
Et_4B_039264,5,11,22,28,0,0,0,1,7,13,4,11,0,0,0,0
Et_4B_039262,17,32,34,25,3,1,1,17,36,45,26,29,3,1,0,5
Et_4B_039265,213,325,223,273,163,110,79,354,233,324,235,103,59,47,53,75
Et_4B_039271,78,149,120,137,319,167,286,197,107,134,82,69,224,277,225,304
Et_4B_039272,627,847,1015,940,314,403,408,431,1322,2128,1048,1484,319,334,407,382
Et_4B_040085,86,186,250,282,238,336,268,484,335,505,445,465,169,181,193,290
Et_4B_039266,477,898,1359,928,763,449,721,569,1496,2101,1308,1740,1280,1203,946,1135
Et_4B_040086,1,3,0,2,0,6,1,1,0,0,2,0,0,0,0,0
Et_4B_039267,91,183,231,190,291,199,304,213,318,473,365,363,616,563,478,648
Et_4B_036189,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Et_4B_040088,1,1,0,0,0,0,3,0,4,3,0,0,0,0,0,0
Et_4B_036190,37,35,20,27,14,28,6,27,31,37,33,8,0,1,0,0
Et_4B_040089,61,33,22,35,8,19,10,22,27,34,37,6,1,3,0,2
Et_4B_040090,1,2,1,1,0,4,0,5,3,4,40,7,2,2,0,3
Et_4B_040087,1,7,1,3,4,1,0,1,8,4,2,0,0,1,1,0
Et_4B_039268,55,105,103,77,53,34,23,97,129,150,200,89,53,39,27,72
Et_4B_039269,2,4,2,3,17,34,13,13,3,3,5,7,0,0,0,0
Et_4B_036604,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Et_4B_039270,20,30,21,24,20,14,11,17,47,46,45,45,27,41,14,27
Et_4B_040091,0,11,8,4,0,1,4,2,13,13,11,15,6,3,2,10
Et_4B_036191,1,2,0,2,0,0,0,0,3,1,1,1,0,0,1,0
Et_4B_039279,1,2,1,1,34,24,49,12,0,0,0,0,42,21,21,28
Et_4B_040092,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Et_4B_039280,21,29,13,16,0,0,0,0,14,17,25,11,1,0,0,0
Et_4B_039273,15,32,24,25,1,1,3,1,21,17,16,7,0,0,1,2
Et_4B_039281,174,287,375,212,315,204,305,207,414,591,407,493,493,379,425,531
Et_4B_039282,6,22,19,16,45,27,31,31,28,34,25,17,17,30,10,30
Et_4B_039274,82,96,66,113,0,0,3,2,333,328,376,158,2,3,1,0
Et_4B_036192,11,19,16,24,445,421,243,708,68,52,74,45,330,257,162,267
Et_4B_040093,20,23,29,22,352,445,279,621,61,56,87,41,291,301,207,266
Et_4B_039283,68,118,149,116,57,46,54,78,164,192,235,142,73,90,53,94
Et_4B_040094,76,83,126,105,135,94,102,103,168,226,172,144,212,164,140,139
Et_4B_039275,143,257,324,230,615,397,736,363,568,658,781,449,1397,1074,1405,1088
Et_4B_036193,7829,10259,1593,3396,51,54,48,35,14008,13218,23592,5709,78,70,96,48
Et_4B_040095,7238,10095,1563,3096,47,60,43,40,14007,13065,24112,5666,57,53,113,54
Et_4B_039276,114,110,114,119,45,57,52,58,108,113,179,69,57,53,47,83
Et_4B_039277,64,104,104,94,29,28,36,19,126,114,148,100,37,48,30,39
Et_4B_039284,259,449,657,446,466,341,390,458,832,1157,801,887,480,524,401,630
Et_4B_039278,1,6,0,3,1,5,0,0,4,2,2,3,0,0,0,1
Et_4B_039285,176,328,389,301,319,257,337,288,448,561,422,381,494,456,403,535
Et_4B_039286,155,263,312,218,813,519,762,596,376,469,325,358,998,1164,989,1330
Et_4B_040096,35,71,93,56,121,91,84,92,132,212,163,136,140,152,139,189
Et_4B_040097,68,79,119,91,186,101,135,129,204,255,163,215,272,266,209,270
Et_4B_040098,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Et_4B_039288,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
Et_4B_039289,160,202,147,168,312,405,458,299,109,147,125,96,384,332,425,534
Et_4B_039290,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
Et_4B_039291,3,1,1,1,3,4,2,2,1,10,0,1,1,0,1,1
Et_4B_039292,119,189,213,158,146,48,44,208,262,299,331,196,49,47,35,52
Et_4B_039287,65,144,160,140,133,94,117,104,223,279,225,203,154,142,115,177
Et_4B_039293,0,0,0,2,4,7,4,8,5,2,1,2,1,4,1,3
Et_4B_040100,0,0,3,5,6,13,3,15,4,12,3,0,4,4,5,6
Et_4B_039297,8,14,18,6,166,125,161,98,22,27,7,20,309,274,296,221
Et_4B_039298,8,15,15,15,12,14,10,18,31,30,32,18,20,12,7,20
Et_4B_039299,216,375,368,305,306,251,256,307,491,654,447,466,367,434,362,523
Et_4B_039294,167,322,446,340,491,345,409,381,464,611,536,490,466,607,448,942
Et_4B_040099,0,2,4,1,2,0,1,1,0,4,4,2,0,2,1,1
Et_4B_039300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Et_4B_036605,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Et_4B_039295,2,6,0,1,3,1,0,2,3,6,3,0,1,0,2,3
Et_4B_039296,280,405,355,330,195,202,221,253,441,588,429,385,147,208,99,363
Et_4B_039301,98,187,226,173,156,85,126,140,303,406,351,288,163,183,147,211
Et_4B_040101,13,10,14,12,12,39,44,26,6,31,18,37,16,16,26,19
Et_4B_036607,0,1,3,0,0,2,0,0,2,0,1,2,4,0,0,2
Et_4B_040102,42,40,32,38,50,130,83,61,44,47,120,22,142,81,251,53
Et_4B_039302,39,66,64,57,477,230,446,219,121,147,123,81,1191,921,1348,675
Et_4B_040103,35,42,33,38,48,20,12,59,40,57,31,19,5,9,8,11
Et_4B_039303,56,68,70,92,78,61,55,69,94,140,144,84,86,92,104,93
Et_4B_039307,3,6,4,4,3,3,0,2,7,6,19,7,1,0,0,0
Et_4B_039308,9,20,17,21,31,42,12,43,35,50,59,31,105,58,152,31
Et_4B_039304,56,111,137,80,153,112,145,151,146,249,216,124,252,230,207,271
Et_4B_040105,163,226,236,237,119,121,100,178,247,346,228,235,142,99,126,144
Et_4B_040104,145,248,342,218,374,227,359,264,464,648,459,406,452,439,373,438
Et_4B_039309,122,236,247,205,192,121,131,165,334,417,556,218,111,101,103,104
Et_4B_036606,8,4,8,6,4,2,0,7,14,17,1,7,12,7,1,6
Et_4B_039305,20,36,25,30,1,4,9,2,28,36,9,12,6,2,5,7
Et_4B_039306,129,190,180,177,514,604,773,490,189,335,276,221,1173,1080,1183,1178
Et_4B_039316,72,120,163,107,125,102,157,110,202,267,205,195,203,156,164,167
Et_4B_039317,96,139,174,143,14,14,4,14,122,133,169,102,5,5,14,20
Et_4B_039318,33,71,99,61,966,717,808,611,94,157,80,132,786,926,880,799
Et_4B_039314,17,10,9,9,1237,1030,722,559,26,13,24,7,1198,1349,982,327
Et_4B_039315,24,50,51,37,83,32,49,38,70,89,110,50,84,86,49,56
Et_4B_040107,10,13,18,13,9,13,8,19,17,14,25,25,21,16,22,11
Et_4B_040106,45,64,91,62,81,68,73,58,87,150,99,93,118,108,122,88
Et_4B_036641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Et_4B_036642,303,432,489,536,6,13,18,8,549,584,1397,425,5,4,3,14
Et_4B_039311,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0
